dataset_id,title,url,publisher,guideline,status,check_score,points_lost,issues,suggested_fix
1f813c4c-943b-4962-927a-f04bf7da4f7d,OpenSpeaks Voice,https://civicdataspace.in/datasets/1f813c4c-943b-4962-927a-f04bf7da4f7d,Divitamayee Deogam,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
1f813c4c-943b-4962-927a-f04bf7da4f7d,OpenSpeaks Voice,https://civicdataspace.in/datasets/1f813c4c-943b-4962-927a-f04bf7da4f7d,Divitamayee Deogam,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Divitamayee Deogam), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
241897c7-9366-40ce-b8bc-87efa5975105,Odia Wikisource Collection,https://civicdataspace.in/datasets/241897c7-9366-40ce-b8bc-87efa5975105,Divitamayee Deogam,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
241897c7-9366-40ce-b8bc-87efa5975105,Odia Wikisource Collection,https://civicdataspace.in/datasets/241897c7-9366-40ce-b8bc-87efa5975105,Divitamayee Deogam,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Divitamayee Deogam), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
5a97eabf-b3af-4ed7-97bd-8734cc818a26,Snow Mountain Dataset,https://civicdataspace.in/datasets/5a97eabf-b3af-4ed7-97bd-8734cc818a26,Avantik Zinta,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
5a97eabf-b3af-4ed7-97bd-8734cc818a26,Snow Mountain Dataset,https://civicdataspace.in/datasets/5a97eabf-b3af-4ed7-97bd-8734cc818a26,Avantik Zinta,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Avantik Zinta), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
8d04f121-4a0f-4666-af26-e8bc0f67c64c,BiharPublic Procurement Tenders,https://civicdataspace.in/datasets/8d04f121-4a0f-4666-af26-e8bc0f67c64c,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
8d04f121-4a0f-4666-af26-e8bc0f67c64c,BiharPublic Procurement Tenders,https://civicdataspace.in/datasets/8d04f121-4a0f-4666-af26-e8bc0f67c64c,CivicDataLab,2.8 File Naming,warn,50,2.0,"'flood_tenders_all.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
0458f4d3-d833-4f20-9ffc-83b36d4d4697,Takri Font Dataset,https://civicdataspace.in/datasets/0458f4d3-d833-4f20-9ffc-83b36d4d4697,Avantik Zinta,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
0458f4d3-d833-4f20-9ffc-83b36d4d4697,Takri Font Dataset,https://civicdataspace.in/datasets/0458f4d3-d833-4f20-9ffc-83b36d4d4697,Avantik Zinta,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Avantik Zinta), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
0458f4d3-d833-4f20-9ffc-83b36d4d4697,Takri Font Dataset,https://civicdataspace.in/datasets/0458f4d3-d833-4f20-9ffc-83b36d4d4697,Avantik Zinta,2.5 Units of Measurement,warn,50,2.0,"1/2 measurement columns have no documented unit, e.g. Language(s). | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
e7adeb48-b12c-4a23-8606-b2988f447d05,HimVirasat Mandeali Dataset,https://civicdataspace.in/datasets/e7adeb48-b12c-4a23-8606-b2988f447d05,Avantik Zinta,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
e7adeb48-b12c-4a23-8606-b2988f447d05,HimVirasat Mandeali Dataset,https://civicdataspace.in/datasets/e7adeb48-b12c-4a23-8606-b2988f447d05,Avantik Zinta,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Avantik Zinta), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
a4e9f457-8c4b-43c1-8ea7-e0afa666be34,Assam Maternal Health,https://civicdataspace.in/datasets/a4e9f457-8c4b-43c1-8ea7-e0afa666be34,Open Contracting Partnership,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
a4e9f457-8c4b-43c1-8ea7-e0afa666be34,Assam Maternal Health,https://civicdataspace.in/datasets/a4e9f457-8c4b-43c1-8ea7-e0afa666be34,Open Contracting Partnership,2.8 File Naming,warn,50,2.0,"'assam_maternal.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
527e7809-5d96-4e66-a527-76636866eafa,Manipuri Handwritten Character Recognition,https://civicdataspace.in/datasets/527e7809-5d96-4e66-a527-76636866eafa,Jahnabi Mitra,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
527e7809-5d96-4e66-a527-76636866eafa,Manipuri Handwritten Character Recognition,https://civicdataspace.in/datasets/527e7809-5d96-4e66-a527-76636866eafa,Jahnabi Mitra,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Jahnabi Mitra), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
1d53def5-cd46-4f0a-b0b9-7f3e669c7062,Mission Antyodaya 2020: Bihar,https://civicdataspace.in/datasets/1d53def5-cd46-4f0a-b0b9-7f3e669c7062,Ministry of Rural Development,2.8 File Naming,warn,50,2.0,"'antyodaya_variables.csv.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,Bihar Flood-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,Bihar Flood-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,CivicDataLab,2.8 File Naming,warn,50,2.0,"'floodtenders_blockgeotagged_1.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
b4cd4bf9-efb6-4771-bf17-51ee80a148eb,Kinnauri Pahari Dataset,https://civicdataspace.in/datasets/b4cd4bf9-efb6-4771-bf17-51ee80a148eb,Avantik Zinta,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
b4cd4bf9-efb6-4771-bf17-51ee80a148eb,Kinnauri Pahari Dataset,https://civicdataspace.in/datasets/b4cd4bf9-efb6-4771-bf17-51ee80a148eb,Avantik Zinta,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Avantik Zinta), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
501422ec-923b-46d7-a4f2-5333af46331b,Bangkok Budget Details,https://civicdataspace.in/datasets/501422ec-923b-46d7-a4f2-5333af46331b,BMA,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
501422ec-923b-46d7-a4f2-5333af46331b,Bangkok Budget Details,https://civicdataspace.in/datasets/501422ec-923b-46d7-a4f2-5333af46331b,BMA,2.8 File Naming,warn,50,2.0,"'bangkok_budget_1000.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
6734a2e0-5295-4bd3-ae5f-7623e2cf1cba,Odia Text Dataset,https://civicdataspace.in/datasets/6734a2e0-5295-4bd3-ae5f-7623e2cf1cba,Divitamayee Deogam,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
6734a2e0-5295-4bd3-ae5f-7623e2cf1cba,Odia Text Dataset,https://civicdataspace.in/datasets/6734a2e0-5295-4bd3-ae5f-7623e2cf1cba,Divitamayee Deogam,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Divitamayee Deogam), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
d7df85a3-9ee3-4d76-b60a-8d3e8bf4a9d7,Odia News Classification,https://civicdataspace.in/datasets/d7df85a3-9ee3-4d76-b60a-8d3e8bf4a9d7,Divitamayee Deogam,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
d7df85a3-9ee3-4d76-b60a-8d3e8bf4a9d7,Odia News Classification,https://civicdataspace.in/datasets/d7df85a3-9ee3-4d76-b60a-8d3e8bf4a9d7,Divitamayee Deogam,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Divitamayee Deogam), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
efcb804b-1e9d-429f-893e-744ce813b82c,HMIS MCH Assam 2022-23,https://civicdataspace.in/datasets/efcb804b-1e9d-429f-893e-744ce813b82c,CivicDataLab,2.8 File Naming,warn,50,2.0,"'HMIS_Mchreport_2022-23_-_Sheet1.csv' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
e8cb7d4c-d85a-4a16-b6a5-07f25230104b,Background of Indian Supreme Court Judges,https://civicdataspace.in/datasets/e8cb7d4c-d85a-4a16-b6a5-07f25230104b,JusticeHub,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
2e97e3e2-b19d-4ee4-b5d1-13bb5ce9f0ec,Dogri Dataset,https://civicdataspace.in/datasets/2e97e3e2-b19d-4ee4-b5d1-13bb5ce9f0ec,Avantik Zinta,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
2e97e3e2-b19d-4ee4-b5d1-13bb5ce9f0ec,Dogri Dataset,https://civicdataspace.in/datasets/2e97e3e2-b19d-4ee4-b5d1-13bb5ce9f0ec,Avantik Zinta,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Avantik Zinta), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
8ecb5aa1-cb8d-48ba-99c6-bf6c88df9cce,Assamese agri related farmer queries (CDL Hackathon),https://civicdataspace.in/datasets/8ecb5aa1-cb8d-48ba-99c6-bf6c88df9cce,Thakshak B,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Thakshak B), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
a33c6e71-fd59-4b57-b033-00c9bae34a9a,NASADEM SRTM Digital Elevation Model,https://civicdataspace.in/datasets/a33c6e71-fd59-4b57-b033-00c9bae34a9a,NASADEM,2.8 File Naming,warn,50,2.0,"'bihar_slope_elevation.csv.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
b89710f1-2999-4c4b-935c-00184e1d41ed,Assam Embankment Infrastructure Indicators (Revenue Circle Level),https://civicdataspace.in/datasets/b89710f1-2999-4c4b-935c-00184e1d41ed,CivicDataLab,2.8 File Naming,warn,50,2.0,"'embankment_length.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
0cfc9ba5-a7b3-49e8-bec9-d4419eaf5031,Assam Heat-Related Tenders (RC-Geotagged),https://civicdataspace.in/datasets/0cfc9ba5-a7b3-49e8-bec9-d4419eaf5031,CivicDataLab,2.5 Units of Measurement,warn,50,2.0,"1/2 measurement columns have no documented unit, e.g. No of Bids Received. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
f89bc070-61f3-4906-928d-3290deb701d3,Object Head Wise Expenditure Report 23-26,https://civicdataspace.in/datasets/f89bc070-61f3-4906-928d-3290deb701d3,"FinAssam, Finance Department, Government of Assam",1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
ba4edec4-83c7-4936-9d6d-63a00934f37b,Assamese Poem (কবিতা),https://civicdataspace.in/datasets/ba4edec4-83c7-4936-9d6d-63a00934f37b,Jahnabi Mitra,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Jahnabi Mitra), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
ba4edec4-83c7-4936-9d6d-63a00934f37b,Assamese Poem (কবিতা),https://civicdataspace.in/datasets/ba4edec4-83c7-4936-9d6d-63a00934f37b,Jahnabi Mitra,2.8 File Naming,warn,50,2.0,"'archive.zip' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
c3a600db-15f0-4e1a-b93e-c1736483ecf7,Himachal Pradesh Disaster Loss and Damage Indicators (2021-2024),https://civicdataspace.in/datasets/c3a600db-15f0-4e1a-b93e-c1736483ecf7,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title is 64 characters (limit 60).,Shorten the title to 60 characters or fewer.
c3a600db-15f0-4e1a-b93e-c1736483ecf7,Himachal Pradesh Disaster Loss and Damage Indicators (2021-2024),https://civicdataspace.in/datasets/c3a600db-15f0-4e1a-b93e-c1736483ecf7,CivicDataLab,2.8 File Naming,warn,50,2.0,"'losses_master.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
5cd8ca93-a66d-4c04-b90c-73ce5d92d473,A Comprehensive Indian Sign Language ISL Dataset for A to Z Alphabets Using MediaPipe Pose Skeletons,https://civicdataspace.in/datasets/5cd8ca93-a66d-4c04-b90c-73ce5d92d473,Sridhar S,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Sridhar S), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
a8cdabc3-36eb-4974-982c-7514d844cfad,Bangkok 50 district,https://civicdataspace.in/datasets/a8cdabc3-36eb-4974-982c-7514d844cfad,BMA,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
a8cdabc3-36eb-4974-982c-7514d844cfad,Bangkok 50 district,https://civicdataspace.in/datasets/a8cdabc3-36eb-4974-982c-7514d844cfad,BMA,2.8 File Naming,warn,50,2.0,"'bangkok_50_districts.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
c8340221-9438-42d8-9713-bb65bd040712,Microsoft PARIKSHA,https://civicdataspace.in/datasets/c8340221-9438-42d8-9713-bb65bd040712,Saesha Parekh,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Saesha Parekh), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
c8340221-9438-42d8-9713-bb65bd040712,Microsoft PARIKSHA,https://civicdataspace.in/datasets/c8340221-9438-42d8-9713-bb65bd040712,Saesha Parekh,2.8 File Naming,warn,50,2.0,"'pariskha_prompts_combined.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
c23ab16a-f389-46d1-b405-2a9096811cf5,District wise MCH Procurement data of Assam - 2019 to 2025,https://civicdataspace.in/datasets/c23ab16a-f389-46d1-b405-2a9096811cf5,CivicDataLab,2.8 File Naming,warn,50,2.0,"'mch_procurement_districtwise_Assam2019_to_2025.csv' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
7667fe2b-0d20-402c-bd20-8dbd8b30b441,New dataset 09 Dec 2025 - 09:25:41,https://civicdataspace.in/datasets/7667fe2b-0d20-402c-bd20-8dbd8b30b441,CivicDataLab,2.8 File Naming,warn,50,2.0,"'HMIS_Mchreport_2022-23_-_Sheet1.csv' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
ac79af61-4a76-45f0-aef0-79d29856b628,Assam Heat- Related Public Procurement Tenders,https://civicdataspace.in/datasets/ac79af61-4a76-45f0-aef0-79d29856b628,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
ac79af61-4a76-45f0-aef0-79d29856b628,Assam Heat- Related Public Procurement Tenders,https://civicdataspace.in/datasets/ac79af61-4a76-45f0-aef0-79d29856b628,CivicDataLab,2.5 Units of Measurement,warn,50,2.0,"1/2 measurement columns have no documented unit, e.g. No of Bids Received. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
ac79af61-4a76-45f0-aef0-79d29856b628,Assam Heat- Related Public Procurement Tenders,https://civicdataspace.in/datasets/ac79af61-4a76-45f0-aef0-79d29856b628,CivicDataLab,2.8 File Naming,warn,50,2.0,"'heat_tenders_all.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
37418952-42b5-4253-a8b8-bb7b0f4a4fe3,Himachal Pradesh Public Procurement Tenders,https://civicdataspace.in/datasets/37418952-42b5-4253-a8b8-bb7b0f4a4fe3,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
37418952-42b5-4253-a8b8-bb7b0f4a4fe3,Himachal Pradesh Public Procurement Tenders,https://civicdataspace.in/datasets/37418952-42b5-4253-a8b8-bb7b0f4a4fe3,CivicDataLab,2.5 Units of Measurement,warn,50,2.0,"1/2 measurement columns have no documented unit, e.g. No of Bids Received. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
37418952-42b5-4253-a8b8-bb7b0f4a4fe3,Himachal Pradesh Public Procurement Tenders,https://civicdataspace.in/datasets/37418952-42b5-4253-a8b8-bb7b0f4a4fe3,CivicDataLab,2.8 File Naming,warn,50,2.0,"'all_tenders.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
4cf485b0-d49a-4ead-b7f8-b565dd1f1f92,Assam Flood-Related Tenders (Revenue Circle Geotagged),https://civicdataspace.in/datasets/4cf485b0-d49a-4ead-b7f8-b565dd1f1f92,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
9c994a5a-92d2-46cb-8139-1b3e9a0d97dd,Handbook on Fisheries Statistics,https://civicdataspace.in/datasets/9c994a5a-92d2-46cb-8139-1b3e9a0d97dd,"Department of Fisheries, Government of India",1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
0681f7e5-a38c-454e-b76f-01ae1b840d20,XL-Sum Dataset,https://civicdataspace.in/datasets/0681f7e5-a38c-454e-b76f-01ae1b840d20,Jahnabi Mitra,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Jahnabi Mitra), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
71529257-d58b-462f-895f-a182c44c0a2b,New dataset 06 Oct 2025 - 09:41:07,https://civicdataspace.in/datasets/71529257-d58b-462f-895f-a182c44c0a2b,Himachal Pradesh State Disaster Management Authority (HPSDMA),2.8 File Naming,warn,50,2.0,"'Last_5_Year_Losses_due_to_Various_Disaster_in_Himachal_Prad…' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
3e6f107d-0201-4492-825c-373bab4753c6,SDG Report_NER,https://civicdataspace.in/datasets/3e6f107d-0201-4492-825c-373bab4753c6,Niti Aayog,2.8 File Naming,warn,50,2.0,"[NER_SDG_Index_NITI_2021-22.pdf] 'NER_SDG_Index_NITI_2021-22.pdf' — not lowercase snake_case, no _v{version} suffix. | [SDG-NER-Report_2023-24.pdf] 'SDG-NER-Report_2023-24.pdf' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
f7129164-0a29-4500-b135-d6f10128f770,Microsoft: PARIKSHA,https://civicdataspace.in/datasets/f7129164-0a29-4500-b135-d6f10128f770,CivicDataLab,2.8 File Naming,warn,50,2.0,"'pariskha_prompts_combined.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
bc2e34ba-21ce-496e-8462-518bdb0965db,Himachal Pradesh Flood-Related Tenders (District Geotagged),https://civicdataspace.in/datasets/bc2e34ba-21ce-496e-8462-518bdb0965db,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
bc2e34ba-21ce-496e-8462-518bdb0965db,Himachal Pradesh Flood-Related Tenders (District Geotagged),https://civicdataspace.in/datasets/bc2e34ba-21ce-496e-8462-518bdb0965db,CivicDataLab,2.8 File Naming,warn,50,2.0,"'floodtenders_districtgeotagged.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
8e553b1d-0f02-46b4-9b78-f658d4d8494c,SpeeD-TB - Kokborok,https://civicdataspace.in/datasets/8e553b1d-0f02-46b4-9b78-f658d4d8494c,Sridhar S,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Sridhar S), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
8e553b1d-0f02-46b4-9b78-f658d4d8494c,SpeeD-TB - Kokborok,https://civicdataspace.in/datasets/8e553b1d-0f02-46b4-9b78-f658d4d8494c,Sridhar S,2.8 File Naming,warn,50,2.0,"'kokborok_metadata.json' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
edc944e7-b7bd-4c49-8ecf-1ec582ad1aa9,Assam NASADEM Elevation (Revenue Circle Level),https://civicdataspace.in/datasets/edc944e7-b7bd-4c49-8ecf-1ec582ad1aa9,CivicDataLab,2.8 File Naming,warn,50,2.0,"'elevation.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
1c1861a1-9c48-4cf2-9e70-eba4e13c156b,Mahasuvi Pahari Dataset,https://civicdataspace.in/datasets/1c1861a1-9c48-4cf2-9e70-eba4e13c156b,Avantik Zinta,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
1c1861a1-9c48-4cf2-9e70-eba4e13c156b,Mahasuvi Pahari Dataset,https://civicdataspace.in/datasets/1c1861a1-9c48-4cf2-9e70-eba4e13c156b,Avantik Zinta,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Avantik Zinta), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
8bb66216-3b5c-45bd-825a-55da0fbcc082,MLRD-20 Marathi Lip Reading,https://civicdataspace.in/datasets/8bb66216-3b5c-45bd-825a-55da0fbcc082,Sridhar S,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Sridhar S), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
8bb66216-3b5c-45bd-825a-55da0fbcc082,MLRD-20 Marathi Lip Reading,https://civicdataspace.in/datasets/8bb66216-3b5c-45bd-825a-55da0fbcc082,Sridhar S,2.8 File Naming,warn,50,2.0,"'annotation.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
4b5248fe-28fc-45eb-982f-2332d4c9e108,Himachal Pradesh Tehsil Level IMD Rainfall Inidcators (2018-2026),https://civicdataspace.in/datasets/4b5248fe-28fc-45eb-982f-2332d4c9e108,CivicDataLab,2.8 File Naming,warn,50,2.0,"'imd_rainfall_combined.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
51f55dbc-61e7-4b40-bd85-850bedec1e04,Child Budget -2018-2024,https://civicdataspace.in/datasets/51f55dbc-61e7-4b40-bd85-850bedec1e04,CivicDataLab,2.8 File Naming,warn,50,2.0,"[Child_Budget-Assam-2018-2019.pdf] 'Child_Budget_2019-20.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child_Budget-Assam-2019-20.pdf] 'Child_Budget_2020-21.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child_Budget-Assam-2023-24.pdf] 'Child_Budget_2023-24.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child_Budget-Assam-2022-23.pdf] 'Child_Budget_2022-23.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child_Budget-Assam-2021-22.pdf] 'Child_Budget_2021-22.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child_Budget-Assam-2020-21.pdf] 'Child_Budget_2020-21.pdf' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
2a3c1abf-f767-481a-a7af-5b448ce72cb5,Assam Public Procurement Tenders,https://civicdataspace.in/datasets/2a3c1abf-f767-481a-a7af-5b448ce72cb5,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
2a3c1abf-f767-481a-a7af-5b448ce72cb5,Assam Public Procurement Tenders,https://civicdataspace.in/datasets/2a3c1abf-f767-481a-a7af-5b448ce72cb5,CivicDataLab,2.5 Units of Measurement,warn,50,2.0,"1/2 measurement columns have no documented unit, e.g. No of Bids Received.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description)."
2a3c1abf-f767-481a-a7af-5b448ce72cb5,Assam Public Procurement Tenders,https://civicdataspace.in/datasets/2a3c1abf-f767-481a-a7af-5b448ce72cb5,CivicDataLab,2.8 File Naming,warn,50,2.0,"'all_tenders.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
